

Generation: 1

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5355807895967624e-15, 9.81938633531906e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   81 | (66, 73)  |

Generation: 10

| chromosome                                                                                                                                                                                                                                               |   id | parents   |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|-----------|
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   67 | (63, 59)  |
| [0.0, -8.097648204583293e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   75 | (67, 68)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   82 | (79, 80)  |
| [0.0, -8.116620153608624e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   83 | (79, 77)  |
| [0.0, -8.097648204583293e-13, -2.243517694219807e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   84 | (78, 79)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   85 | (67, 80)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   86 | (80, 79)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   87 | (79, 77)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   88 | (80, 78)  |
| [0.0, -8.097648204583293e-13, -2.243517694219807e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   89 | (78, 75)  |

Generation: 11

| chromosome                                                                                                                                                                                                                                               |   id | parents   |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|-----------|
| [0.0, -8.116620153608624e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   83 | (79, 77)  |
| [0.0, -8.097648204583293e-13, -2.243517694219807e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   84 | (78, 79)  |
| [0.0, -8.116620153608624e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   90 | (83, 87)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   91 | (83, 87)  |
| [0.0, -8.097648204583293e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   92 | (84, 88)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   93 | (88, 84)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   94 | (87, 83)  |
| [0.0, -8.082744003920918e-13, -2.3650383808111674e-13, 2.881746858368526e-11, -1.1092505134172915e-10, -1.437994424759424e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |   95 | (86, 82)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   96 | (87, 87)  |
| [0.0, -8.097648204583293e-13, -2.3650383808111674e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.437994424759424e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   97 | (84, 82)  |

Generation: 12

| chromosome                                                                                                                                                                                                                                               |   id | parents   |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|-----------|
| [0.0, -8.116620153608624e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   90 | (83, 87)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   91 | (83, 87)  |
| [0.0, -8.097648204583293e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.115125832600562e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   98 | (84, 91)  |
| [0.0, -8.097648204583293e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.743726165762747e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   99 | (84, 94)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  100 | (92, 93)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.115125832600562e-10, -1.5223629717419581e-15, 9.912232523903404e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |  101 | (84, 93)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  102 | (91, 91)  |
| [0.0, -8.104330393493793e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  103 | (90, 94)  |
| [0.0, -8.104330393493793e-13, -2.243517694219807e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.743726165762747e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |  104 | (84, 94)  |
| [0.0, -8.097648204583293e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  105 | (92, 91)  |

Generation: 13

| chromosome                                                                                                                                                                                                                                               |   id | parents   |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|-----------|
| [0.0, -8.136656895481618e-13, -2.3122247137822454e-13, 2.9448941531219165e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   90 | (83, 87)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |   91 | (83, 87)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  106 | (99, 100) |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  107 | (99, 102) |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  108 | (91, 102) |
| [0.0, -8.136656895481618e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  109 | (90, 91)  |
| [0.0, -8.104330393493793e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  110 | (90, 103) |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  111 | (99, 100) |
| [0.0, -8.097648204583293e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.743726165762747e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  112 | (100, 99) |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  113 | (100, 91) |

Generation: 14

| chromosome                                                                                                                                                                                                                                               |   id | parents    |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.16398292118447e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |  113 | (100, 91)  |
| [0.0, -8.136656895481618e-13, -2.275578099551682e-13, 2.9448941531219165e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |   90 | (83, 87)   |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  114 | (106, 91)  |
| [0.0, -8.16398292118447e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]   |  115 | (113, 106) |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.731461152961022e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09]  |  116 | (113, 91)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  117 | (91, 113)  |
| [0.0, -8.082744003920918e-13, -2.3122247137822454e-13, 2.9181493833882984e-11, -1.1092505134172915e-10, -1.5223629717419581e-15, 9.825173493719075e-16, 3.0299900425141738e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0114536553207675e-09] |  118 | (106, 91)  |
